Geneid	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/G_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/L_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S2_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S8_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S4_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/D_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S5_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/A_Aligned.sortedByCoord.out.bam
ENSDARG00000076351	461	412	602	497	553	385	366	355
ENSDARG00000096356	0	0	0	0	0	0	0	0
ENSDARG00000097957	0	2	1	0	4	1	1	3
ENSDARG00000097541	0	1	0	0	0	0	0	0
ENSDARG00000097518	19	4	10	5	5	5	6	9
ENSDARG00000061051	168	125	282	192	182	198	135	134
ENSDARG00000101275	29	23	12	15	22	15	15	2
ENSDARG00000103194	12	4	8	12	5	11	12	7
ENSDARG00000007080	3	0	1	37	6	1	0	2
ENSDARG00000070792	125	85	117	132	94	103	111	111
ENSDARG00000044326	41	34	30	69	34	20	51	20
ENSDARG00000095519	0	0	0	0	0	0	0	0
ENSDARG00000081996	0	0	0	0	0	0	0	0
ENSDARG00000006514	897	960	969	874	863	1194	839	1073
ENSDARG00000070801	1971	1571	2335	2087	2132	2086	1421	1853
ENSDARG00000081859	0	0	0	0	0	0	0	0
ENSDARG00000101923	0	0	0	0	0	0	0	0
ENSDARG00000089891	0	0	0	0	0	0	0	0
ENSDARG00000100255	89	83	117	97	147	51	58	25
ENSDARG00000070743	366	327	396	441	438	403	327	305
ENSDARG00000070746	122	117	144	168	136	152	157	133
ENSDARG00000015471	465	299	440	324	437	449	370	490
ENSDARG00000091734	167	152	254	283	206	226	161	165
ENSDARG00000021607	454	389	1015	639	857	753	327	715
ENSDARG00000110392	0	0	0	0	0	0	0	0
ENSDARG00000097259	4	0	1	2	1	0	0	1
ENSDARG00000044332	2205	1874	1962	1795	1654	1481	1703	1448
ENSDARG00000055781	2	3	18	17	12	13	11	6
ENSDARG00000097607	0	0	0	0	0	0	0	0
ENSDARG00000032206	35	19	76	63	78	33	0	49
ENSDARG00000074301	1069	883	951	1517	934	1225	995	1143
ENSDARG00000017590	333	299	341	398	301	319	316	297
ENSDARG00000107778	0	0	0	0	0	0	0	0
ENSDARG00000061091	109	75	100	104	70	61	50	49
ENSDARG00000108087	0	0	0	0	0	0	0	0
ENSDARG00000091465	196	160	284	267	196	267	205	272
ENSDARG00000088798	149	135	160	112	138	131	122	72
ENSDARG00000097517	7	7	4	4	3	8	4	3
ENSDARG00000019614	1114	872	944	748	844	1344	959	1345
ENSDARG00000044339	394	293	401	378	357	369	308	307
ENSDARG00000076754	904	744	998	922	893	941	677	698
ENSDARG00000044341	342	211	558	257	431	433	226	370
ENSDARG00000083941	0	0	0	0	0	0	0	0
ENSDARG00000077442	614	495	600	490	583	690	459	579
ENSDARG00000044345	3645	2884	3454	3615	3406	4068	3170	3422
ENSDARG00000055912	672	507	595	621	575	800	551	720
ENSDARG00000055917	115	89	90	128	81	112	73	98
ENSDARG00000073841	1996	1515	3106	2370	2882	2331	1509	2011
ENSDARG00000061303	383	294	479	348	374	340	498	566
ENSDARG00000110145	0	0	0	0	0	0	0	0
ENSDARG00000099919	3	4	12	4	13	6	0	4
ENSDARG00000070730	167	126	207	202	221	176	96	136
ENSDARG00000085224	0	0	0	0	0	0	0	0
ENSDARG00000023771	291	284	351	352	579	161	162	159
ENSDARG00000117333	0	0	0	0	0	0	0	0
ENSDARG00000106101	0	0	0	0	0	0	0	0
ENSDARG00000061039	73	77	137	50	139	197	75	106
ENSDARG00000097018	0	1	1	0	28	1	0	14
ENSDARG00000055737	2249	1625	2280	2011	2009	2639	1744	2271
ENSDARG00000070726	63	34	106	47	194	39	12	20
ENSDARG00000057497	649	472	828	710	847	1029	404	888
ENSDARG00000010255	234	182	179	293	147	279	231	214
ENSDARG00000026109	637	498	446	564	527	579	542	457
ENSDARG00000073850	9	11	9	11	14	10	16	8
ENSDARG00000070721	64	25	204	89	146	169	49	228
ENSDARG00000068397	530	414	562	684	696	462	440	411
ENSDARG00000010194	6320	4967	4935	4910	4887	6684	5339	5950
ENSDARG00000070713	5	6	2	5	8	4	7	7
ENSDARG00000055644	52	67	79	142	64	46	78	65
ENSDARG00000070710	9	2	17	26	3	3	0	6
ENSDARG00000077308	13	1	26	46	10	18	12	12
ENSDARG00000031647	152	142	214	245	276	189	148	147
ENSDARG00000090980	694	763	874	925	785	660	637	675
ENSDARG00000097596	21	15	20	15	12	16	9	22
ENSDARG00000055561	462	323	604	489	474	864	398	700
ENSDARG00000020301	1495	1249	1348	1520	1534	1111	1272	798
ENSDARG00000077352	165	116	314	172	233	263	142	305
ENSDARG00000014465	446	425	437	446	342	578	507	475
ENSDARG00000002508	0	2	6	2	15	2	2	2
ENSDARG00000097909	8	9	30	33	15	13	22	14
ENSDARG00000017624	451682	468893	483291	420834	439636	738344	560636	896967
ENSDARG00000058462	277	375	472	1523	718	232	264	624
ENSDARG00000028618	6203	5702	6409	8044	4755	5788	6183	7116
ENSDARG00000097445	1287	721	1025	857	1196	1562	916	983
ENSDARG00000018032	216	168	509	310	475	342	149	286
ENSDARG00000096269	0	0	2	0	4	0	0	0
ENSDARG00000056726	33	27	44	47	49	38	16	19
ENSDARG00000028478	49	34	46	66	89	45	17	29
ENSDARG00000044301	1586	1355	1540	1310	1324	1985	1399	1635
ENSDARG00000060889	53	41	43	57	75	57	37	40
ENSDARG00000103358	169	119	90	155	128	104	124	95
ENSDARG00000016348	231	121	664	223	412	362	108	286
ENSDARG00000114880	0	0	0	0	0	0	0	1
ENSDARG00000055481	859	715	989	844	918	889	728	731
ENSDARG00000074979	1195	851	976	842	839	1486	750	1118
ENSDARG00000035043	2459	2353	2070	2027	1795	3026	2458	2803
ENSDARG00000102132	0	0	0	1	0	0	0	0
ENSDARG00000075354	1188	781	1246	863	968	1643	1033	1463
ENSDARG00000098202	1	6	4	0	2	3	2	1
ENSDARG00000044318	32	31	41	56	28	37	20	41
ENSDARG00000060797	2232	2484	1899	1199	1961	1951	3280	2693
ENSDARG00000055317	84	76	174	110	119	83	69	117
ENSDARG00000077946	2768	2344	3104	2788	2672	2495	1933	1688
ENSDARG00000008494	1387	1163	1179	1295	1200	1164	1110	1061
ENSDARG00000060748	497	495	437	472	603	592	487	728
ENSDARG00000044204	8	5	6	12	26	2	3	3
ENSDARG00000044203	270	292	293	313	335	185	260	219
ENSDARG00000014655	229	147	318	174	305	303	155	203
ENSDARG00000029075	2760	1724	2660	2577	2404	3830	1973	3024
ENSDARG00000090628	0	0	0	2	1	0	1	0
ENSDARG00000096949	12	17	9	13	9	6	16	9
ENSDARG00000097939	22	18	19	25	11	20	14	9
ENSDARG00000070394	571	263	745	741	376	601	449	365
ENSDARG00000040707	171	92	129	194	124	99	133	95
ENSDARG00000021669	11149	10448	9912	10315	7716	11995	11508	13480
ENSDARG00000019613	1240	1021	1323	1201	1337	1306	918	1075
ENSDARG00000040703	4	10	16	11	14	2	6	2
ENSDARG00000021720	3077	2577	3599	2733	2959	4745	2900	4553
ENSDARG00000053728	19	12	15	16	34	11	23	15
ENSDARG00000015531	155	155	187	259	247	123	97	98
ENSDARG00000097645	0	0	3	2	1	1	0	0
ENSDARG00000097193	151	136	152	161	158	182	150	191
ENSDARG00000023858	792	644	767	668	615	753	673	746
ENSDARG00000054239	0	0	5	2	4	0	1	1
ENSDARG00000070618	14	4	6	2	17	18	11	7
ENSDARG00000098407	2	7	4	5	3	5	3	2
ENSDARG00000070617	108	113	115	120	92	83	88	62
ENSDARG00000054250	406	353	440	396	386	390	374	387
ENSDARG00000070611	0	1	3	0	1	0	0	3
ENSDARG00000117238	19	23	46	32	41	46	16	46
ENSDARG00000089622	28	34	27	42	34	44	28	29
ENSDARG00000009208	438	404	509	552	545	641	382	482
ENSDARG00000097831	0	0	1	0	0	0	0	0
ENSDARG00000006477	2244	1666	2036	1942	1707	2395	1671	2004
ENSDARG00000079467	451	288	338	567	251	426	450	443
ENSDARG00000097797	1770	1592	1578	1487	1604	1443	1680	1550
ENSDARG00000011272	789	643	737	729	713	762	749	627
ENSDARG00000026655	1033	1387	1230	1171	876	970	1551	1361
ENSDARG00000078688	86	49	181	110	141	150	47	103
ENSDARG00000112718	0	0	0	0	0	0	0	0
ENSDARG00000074002	483	487	482	408	388	772	670	918
ENSDARG00000015422	1228	1083	951	1267	859	1122	1189	1257
ENSDARG00000082968	0	0	0	0	0	0	0	0
ENSDARG00000080489	0	0	0	0	0	0	0	0
ENSDARG00000080713	0	0	0	0	0	0	0	0
ENSDARG00000013750	277	296	291	446	397	286	243	171
ENSDARG00000107268	0	0	0	0	0	0	0	0
ENSDARG00000075670	674	499	968	618	857	613	399	471
ENSDARG00000076850	624	823	727	818	791	487	680	658
ENSDARG00000086336	245	133	225	204	186	194	130	137
ENSDARG00000097704	19	15	13	14	18	8	18	9
ENSDARG00000001882	720	611	626	743	779	368	542	471
ENSDARG00000054127	29	38	46	217	76	11	24	16
ENSDARG00000075209	155	85	160	214	168	70	85	42
ENSDARG00000054063	3078	2564	2955	2784	2721	3779	2741	2925
ENSDARG00000001993	510	581	539	1084	1706	166	264	174
ENSDARG00000054058	3960	3161	3685	4712	2956	1978	2617	2001
ENSDARG00000060413	19	24	15	19	18	24	28	31
ENSDARG00000009094	22	17	25	27	25	22	16	5
ENSDARG00000096835	4	4	1	6	1	3	3	2
ENSDARG00000004696	389	376	398	425	376	399	405	417
ENSDARG00000002591	2893	2251	2423	1983	2337	3156	2524	2585
ENSDARG00000054026	47	26	37	50	19	46	37	33
ENSDARG00000060398	340	177	282	283	237	255	227	194
ENSDARG00000017657	59	54	56	64	67	110	70	55
ENSDARG00000010415	137	154	143	175	141	137	134	128
ENSDARG00000013240	25	12	22	32	55	15	15	11
ENSDARG00000053992	240	230	346	204	318	422	257	329
ENSDARG00000016177	829	706	852	592	772	1083	703	933
ENSDARG00000080732	0	0	0	0	0	0	0	0
ENSDARG00000076584	871	643	931	708	1035	1534	605	1148
ENSDARG00000053961	8	6	5	53	10	5	3	0
ENSDARG00000053939	40	54	57	59	103	39	29	38
ENSDARG00000053934	166	174	169	142	160	117	144	97
ENSDARG00000028379	419	376	370	398	360	455	416	414
ENSDARG00000005565	27	17	29	55	32	25	22	16
ENSDARG00000028389	37	25	37	60	39	37	29	29
ENSDARG00000025397	326	260	250	228	260	293	261	252
ENSDARG00000100815	4	5	2	15	6	1	8	1
ENSDARG00000102957	3	2	1	2	2	1	0	1
ENSDARG00000028396	2392	1832	3071	2566	2132	5381	1521	4723
ENSDARG00000000730	147	184	216	192	210	234	169	223
ENSDARG00000001354	179	166	162	202	169	149	199	103
ENSDARG00000097008	166	155	159	138	1620	0	24	4
ENSDARG00000044280	23	17	42	8	111	2	4	2
ENSDARG00000044279	0	2	1	0	3	1	0	1
ENSDARG00000115386	0	0	0	0	0	0	0	0
ENSDARG00000000638	0	0	0	1	0	0	0	0
ENSDARG00000044278	55	67	58	55	43	61	44	47
ENSDARG00000070567	1662	1447	1816	1784	1983	1347	1133	1227
ENSDARG00000028442	113	94	75	76	142	77	75	80
ENSDARG00000014083	1997	1724	1790	1466	1558	2649	1842	2345
ENSDARG00000080515	0	0	0	0	0	0	0	0
ENSDARG00000094792	501	393	563	418	481	438	376	450
ENSDARG00000060316	351	240	429	143	261	335	256	280
ENSDARG00000078894	224	284	243	236	228	235	296	259
ENSDARG00000060309	273	126	769	251	515	756	196	588
ENSDARG00000027938	367	236	297	275	251	409	303	410
ENSDARG00000117615	0	0	0	0	0	0	0	0
ENSDARG00000033956	9	2	12	5	6	10	5	13
ENSDARG00000024141	2555	2245	2303	2063	2047	1991	2638	1862
ENSDARG00000104395	0	0	0	0	0	0	0	0
ENSDARG00000003900	20	12	19	21	8	13	18	22
ENSDARG00000003961	459	344	464	758	379	589	313	314
ENSDARG00000004150	309	241	292	285	317	243	206	182
ENSDARG00000092154	638	502	736	839	648	592	516	464
ENSDARG00000082382	0	0	0	0	0	0	0	0
ENSDARG00000053574	724	503	623	499	624	746	579	681
ENSDARG00000006207	109	84	107	129	93	95	76	102
ENSDARG00000014770	2324	1626	2069	1949	2201	2955	1691	2266
ENSDARG00000020607	2729	2013	2240	2268	2414	3349	2094	3115
ENSDARG00000005675	1727	1494	1412	1473	1309	1880	1600	2020
ENSDARG00000098454	0	0	0	1	1	0	1	0
ENSDARG00000008310	3169	2508	3252	2876	2886	4193	2703	3273
ENSDARG00000060235	132	79	139	153	157	279	121	193
ENSDARG00000027963	71	45	111	73	141	52	31	35
ENSDARG00000097524	1	0	5	1	4	3	4	1
ENSDARG00000097820	4	1	5	3	2	2	2	1
ENSDARG00000098020	13	2	16	10	5	8	5	3
ENSDARG00000097720	2	8	3	1	2	0	1	1
ENSDARG00000096913	42	42	19	46	26	64	31	27
ENSDARG00000077060	1885	1406	1733	1660	1775	1967	1387	1489
ENSDARG00000097941	0	0	0	0	0	0	0	0
ENSDARG00000011163	1117	927	1115	879	1113	1020	846	846
ENSDARG00000044199	170	166	217	153	393	66	70	65
ENSDARG00000025094	965	949	1207	1148	876	1227	1108	1117
ENSDARG00000006915	718	638	695	714	697	590	604	554
ENSDARG00000076800	0	0	3	3	0	3	0	0
ENSDARG00000087225	4	1	4	3	12	4	0	3
ENSDARG00000044194	775	617	687	687	691	685	617	625
ENSDARG00000060120	315	348	393	395	397	260	313	260
ENSDARG00000060115	4983	4363	3901	2484	3424	7227	4807	8204
ENSDARG00000076797	21	22	37	32	32	24	21	20
ENSDARG00000074599	1220	1011	1280	1230	1100	1313	1022	1082
ENSDARG00000075297	692	460	517	508	464	491	530	363
ENSDARG00000077044	201	208	198	243	207	221	246	215
ENSDARG00000096903	1	1	2	0	0	0	0	2
ENSDARG00000097469	0	1	0	0	0	0	0	0
ENSDARG00000112918	0	0	0	0	0	0	0	2
ENSDARG00000003732	402	296	305	220	240	332	361	335
ENSDARG00000087873	502	275	776	777	598	289	292	73
ENSDARG00000053483	1606	1093	1920	1172	1420	1462	1244	954
ENSDARG00000091832	5	7	7	2	2	5	7	4
ENSDARG00000097710	0	0	0	0	0	0	0	0
ENSDARG00000014181	605	404	1000	508	823	760	445	661
ENSDARG00000006607	324	251	400	345	400	372	256	290
ENSDARG00000091616	0	3	7	7	2	1	3	12
ENSDARG00000097174	0	1	0	0	0	2	1	2
ENSDARG00000053459	1100	908	1071	988	955	1218	871	961
ENSDARG00000058522	170	253	265	260	154	209	224	276
ENSDARG00000109575	0	0	0	0	0	0	0	0
ENSDARG00000044191	193	180	280	265	372	310	183	410
ENSDARG00000053447	1826	1495	1752	1518	1528	2350	1692	1946
ENSDARG00000073869	1139	919	1307	951	1054	1231	1020	1198
ENSDARG00000097338	0	0	0	0	0	0	0	0
ENSDARG00000053454	68	39	191	80	167	90	37	74
ENSDARG00000103109	1293	983	1844	1171	1522	1759	973	1644
ENSDARG00000104277	33	26	67	36	30	44	9	22
ENSDARG00000112767	206	140	242	275	214	176	118	102
ENSDARG00000113500	0	0	0	0	0	0	0	0
ENSDARG00000098161	240	150	365	239	364	251	129	201
ENSDARG00000116778	0	0	0	0	0	0	0	0
ENSDARG00000042590	796	564	702	643	692	880	577	768
ENSDARG00000017354	1047	840	837	722	711	1509	1134	1470
ENSDARG00000060153	710	476	625	845	620	776	544	559
ENSDARG00000070486	70	71	92	68	76	54	57	61
ENSDARG00000070485	166	118	110	113	146	191	178	169
ENSDARG00000040031	11424	9201	10937	9145	9925	13097	9960	12430
ENSDARG00000060123	694	599	793	690	741	649	573	603
ENSDARG00000081106	0	0	0	0	0	0	0	0
ENSDARG00000097631	0	0	0	0	0	0	0	0
ENSDARG00000107680	0	0	0	0	0	0	0	0
ENSDARG00000026086	28	18	17	16	15	17	15	24
ENSDARG00000097861	0	1	1	0	1	0	2	2
ENSDARG00000096954	81	42	82	97	108	69	52	41
ENSDARG00000091625	78	85	81	130	105	98	82	99
ENSDARG00000075540	23	21	23	28	31	30	16	12
ENSDARG00000060116	21	21	70	32	45	36	14	30
ENSDARG00000077038	4264	3263	4108	3275	3426	4812	3429	4228
ENSDARG00000044182	4152	3771	3994	3651	4022	3685	3587	3096
ENSDARG00000028862	0	0	0	1	8	1	0	0
ENSDARG00000079897	1	1	4	3	6	3	1	3
ENSDARG00000060095	20	13	49	21	35	25	14	21
ENSDARG00000060094	158	174	219	227	129	203	195	180
ENSDARG00000044175	2	1	6	0	0	2	3	2
ENSDARG00000053311	14	5	24	16	11	12	14	9
ENSDARG00000070471	612	524	567	607	555	757	541	548
ENSDARG00000008732	2566	2428	2475	2878	2205	2258	2243	2023
ENSDARG00000075926	0	2	3	12	5	0	3	3
ENSDARG00000101268	0	0	0	0	0	0	0	0
ENSDARG00000086028	3	2	4	3	5	9	7	4
ENSDARG00000097613	3738	4060	4037	3161	4970	1348	2454	1515
ENSDARG00000116192	0	0	0	0	0	0	0	0
ENSDARG00000005526	1637	1334	1318	1168	1499	913	887	1074
ENSDARG00000040156	346	288	409	418	477	320	229	223
ENSDARG00000109913	0	0	0	0	0	0	0	0
ENSDARG00000081967	0	0	0	0	0	0	0	0
ENSDARG00000100446	1581	1382	1682	1450	1513	2001	1390	2094
ENSDARG00000080152	0	0	0	0	0	0	0	0
ENSDARG00000086724	89	54	108	81	93	55	74	37
ENSDARG00000025974	51	19	114	51	99	59	27	58
ENSDARG00000113655	0	0	0	0	0	0	0	0
ENSDARG00000078561	1631	1243	1694	1607	1618	2086	1264	1711
ENSDARG00000044167	3505	2525	2808	2588	2537	3810	3592	3396
ENSDARG00000053272	108	90	249	123	206	138	112	143
ENSDARG00000100945	0	0	0	0	0	0	0	0
ENSDARG00000094064	0	0	0	0	0	0	0	0
ENSDARG00000086490	290	256	409	284	287	352	208	299
ENSDARG00000007412	244	180	477	317	313	460	244	420
ENSDARG00000013224	1399	1136	1493	1103	1182	2077	1267	1363
ENSDARG00000053179	242	186	297	227	245	270	233	320
ENSDARG00000005050	27	19	30	21	42	26	17	23
ENSDARG00000032603	267	236	321	271	278	290	285	282
ENSDARG00000034240	5142	4232	4673	4770	4513	5387	4753	4822
ENSDARG00000015829	723	543	852	1013	718	578	654	374
ENSDARG00000096857	101	62	72	110	96	109	55	83
ENSDARG00000021309	2016	1244	1895	2414	1721	2254	1710	1666
ENSDARG00000074690	76	55	142	80	143	94	49	98
ENSDARG00000115420	0	0	0	0	0	0	0	0
ENSDARG00000106387	0	0	0	0	0	0	0	0
ENSDARG00000079446	142	176	164	147	154	121	135	95
ENSDARG00000100281	0	0	0	0	0	0	0	0
ENSDARG00000016963	147	95	162	154	184	144	106	42
ENSDARG00000003904	68	56	26	93	57	69	73	41
ENSDARG00000097845	161	139	160	207	178	152	176	119
ENSDARG00000003697	59	28	19	67	41	27	32	21
ENSDARG00000033726	11	12	12	10	17	18	11	14
ENSDARG00000020893	6305	3860	5062	6572	5134	7731	5612	4831
ENSDARG00000003754	610	893	833	574	693	981	763	1389
ENSDARG00000081976	0	0	0	0	0	0	0	0
ENSDARG00000014050	166	163	190	125	151	177	193	166
ENSDARG00000089026	1	0	1	0	4	0	3	1
ENSDARG00000096832	12	14	9	12	19	4	27	19
ENSDARG00000002241	10	9	29	11	27	18	4	5
ENSDARG00000101406	16062	15425	12433	15154	12669	13195	16275	13886
ENSDARG00000030408	22913	21623	17468	19528	17918	19272	23558	21695
ENSDARG00000109360	146	114	193	128	127	178	103	172
ENSDARG00000099379	141	87	338	195	241	279	129	220
ENSDARG00000015807	479	490	549	555	575	680	439	639
ENSDARG00000070435	1779	1224	2101	1676	2093	1942	1277	1696
ENSDARG00000115555	0	0	0	0	0	0	0	0
ENSDARG00000109508	0	0	0	0	0	0	0	0
ENSDARG00000075557	566	456	506	482	533	534	446	409
ENSDARG00000003307	655	437	760	645	718	853	525	673
ENSDARG00000012871	2841	2472	2902	2966	2463	3362	2540	2767
ENSDARG00000095783	34	19	38	46	37	14	22	13
ENSDARG00000043081	993	793	987	1406	1013	847	848	833
ENSDARG00000021097	874	745	799	690	710	935	801	835
ENSDARG00000043094	759	530	831	718	856	779	572	612
ENSDARG00000095955	73	41	82	67	85	90	45	72
ENSDARG00000053066	47	58	64	61	61	54	87	68
ENSDARG00000095897	4189	4054	4087	4235	4073	3922	4348	4007
ENSDARG00000016255	1347	1360	1301	1543	1307	1241	1246	1126
ENSDARG00000097690	0	0	1	1	1	0	2	0
ENSDARG00000097047	210	246	193	249	215	186	167	132
ENSDARG00000005191	32376	28181	27225	32884	24263	30441	37051	31127
ENSDARG00000077858	12	6	7	10	16	1	5	0
ENSDARG00000053047	9148	7211	7094	9069	7193	9490	7867	8759
ENSDARG00000059972	443	386	416	368	410	277	340	308
ENSDARG00000107962	0	0	0	0	0	0	0	0
ENSDARG00000090367	0	0	0	0	0	0	0	0
ENSDARG00000038075	7505	6998	7176	7136	6914	6508	7117	6320
ENSDARG00000038074	1108	888	960	960	921	1082	1121	916
ENSDARG00000038076	4284	4813	4151	4741	4481	3814	4901	4456
ENSDARG00000077473	1085	876	967	1058	1016	1224	1030	973
ENSDARG00000059604	954	800	894	972	822	876	738	794
ENSDARG00000052279	714	553	744	480	539	1336	840	994
ENSDARG00000075530	226	229	275	197	180	373	226	478
ENSDARG00000097807	3	3	2	2	3	1	1	3
ENSDARG00000097300	0	0	0	0	0	0	1	0
ENSDARG00000097572	30	18	46	31	61	11	12	29
ENSDARG00000074781	96	96	327	129	260	108	70	119
ENSDARG00000108044	0	0	0	0	0	0	0	0
ENSDARG00000097496	435	355	499	367	406	645	317	596
ENSDARG00000008141	652	454	702	508	706	838	522	736
ENSDARG00000017244	1321	1035	1545	1290	1481	1454	939	1367
ENSDARG00000020979	173	175	219	225	237	160	171	125
ENSDARG00000052073	1343	1287	1137	1200	1042	1313	1325	1259
ENSDARG00000078868	12	9	57	24	41	30	11	21
ENSDARG00000022652	389	369	374	323	360	385	381	336
ENSDARG00000038593	15	7	26	12	12	20	10	4
ENSDARG00000076787	43	21	46	31	47	39	28	59
ENSDARG00000038583	1370	857	533	1005	1277	590	608	987
ENSDARG00000059523	38	14	69	29	57	44	24	55
ENSDARG00000013078	14298	12327	14384	13679	12966	18119	12781	17004
ENSDARG00000001557	1040	807	838	836	747	727	895	598
ENSDARG00000038577	4069	4441	3713	4041	3833	3392	4215	3895
ENSDARG00000030335	693	599	637	530	608	758	604	741
ENSDARG00000014239	96	98	176	102	141	146	97	143
ENSDARG00000082321	0	0	0	0	0	0	0	1
ENSDARG00000020232	1670	1373	1367	1751	1324	1639	1550	1563
ENSDARG00000096319	642	574	553	802	678	398	480	302
ENSDARG00000018896	218	110	694	249	462	390	114	353
ENSDARG00000075296	32	23	75	62	89	98	40	81
ENSDARG00000068176	1283	1082	1042	1113	991	934	1129	935
ENSDARG00000002760	40	62	117	88	120	47	30	58
ENSDARG00000059906	3668	3162	3276	3520	3028	4615	3589	3650
ENSDARG00000024669	657	533	646	555	549	687	575	576
ENSDARG00000097547	3	3	11	15	3	2	6	3
ENSDARG00000099370	1	4	2	3	0	1	0	2
ENSDARG00000074148	1	4	2	3	4	0	3	5
ENSDARG00000015947	15641	15062	17256	19713	17162	14212	12964	12583
ENSDARG00000099958	13	10	7	7	4	4	11	10
ENSDARG00000070341	0	4	2	3	2	4	4	0
ENSDARG00000087254	10	9	8	10	7	8	8	5
ENSDARG00000094030	0	0	0	0	0	0	0	0
ENSDARG00000070344	4	2	1	5	9	2	4	2
ENSDARG00000105705	0	2	2	1	1	1	3	8
ENSDARG00000105736	0	0	0	2	2	0	1	0
ENSDARG00000105681	0	0	1	2	0	0	0	0
ENSDARG00000105704	0	0	0	0	0	0	0	0
ENSDARG00000105838	1	0	0	0	1	1	0	0
ENSDARG00000091877	0	0	0	0	1	0	0	0
ENSDARG00000093273	0	0	0	0	0	0	0	0
ENSDARG00000055467	5	8	7	7	7	6	6	9
ENSDARG00000105789	0	0	0	0	0	0	0	0
ENSDARG00000116365	0	0	0	0	0	0	0	0
ENSDARG00000044704	1	0	1	0	0	0	0	0
ENSDARG00000105787	0	0	0	2	0	0	0	0
ENSDARG00000105791	0	0	0	0	0	0	0	0
ENSDARG00000105815	0	0	2	0	0	0	0	0
ENSDARG00000105803	2	2	1	4	5	3	0	3
ENSDARG00000061222	55	52	79	60	54	52	57	52
ENSDARG00000107017	0	0	0	0	0	0	0	0
ENSDARG00000070404	340	325	330	279	254	281	330	238
ENSDARG00000017294	978	919	1101	1069	1184	680	760	610
ENSDARG00000091061	850	575	969	849	721	1217	676	1063
ENSDARG00000098280	1673	1303	1889	1790	1836	1654	1246	1224
ENSDARG00000101769	1	2	11	5	9	1	4	4
ENSDARG00000104372	6662	5543	6491	5966	8282	7890	5440	8196
ENSDARG00000100263	63	59	125	69	119	81	46	71
ENSDARG00000078781	173	131	237	176	312	153	190	194
ENSDARG00000103308	788	586	835	663	503	724	790	731
ENSDARG00000100531	416	350	375	490	299	444	380	321
ENSDARG00000103390	18	8	60	15	42	21	12	30
ENSDARG00000082031	0	0	0	0	0	0	0	0
ENSDARG00000059916	39	40	57	61	57	46	29	42
ENSDARG00000078195	226	181	184	255	190	179	186	131
ENSDARG00000083753	0	0	0	0	0	0	0	0
ENSDARG00000059931	54	51	88	48	67	102	40	119
ENSDARG00000099817	278	294	265	286	262	160	286	169
ENSDARG00000070951	1695	1436	1829	1243	2265	988	970	718
ENSDARG00000042123	42	33	167	50	109	119	29	130
ENSDARG00000034897	29779	28952	24480	25588	21952	29651	32124	32947
ENSDARG00000042128	1528	1295	1490	1232	1269	2115	1445	1998
ENSDARG00000029930	24	12	14	19	22	23	20	19
ENSDARG00000078075	997	810	1104	1069	1040	1121	878	1084
ENSDARG00000078901	110	58	176	120	183	108	73	108
ENSDARG00000009871	2130	1830	1603	1365	1456	2301	1951	2219
ENSDARG00000017606	329	310	366	271	305	293	266	271
ENSDARG00000059899	0	2	3	1	1	1	2	3
ENSDARG00000026246	0	0	0	0	0	0	0	0
ENSDARG00000114994	0	0	0	0	0	0	0	0
ENSDARG00000044061	1	2	3	0	3	1	2	0
ENSDARG00000082173	0	0	0	0	0	0	0	0
ENSDARG00000082908	0	0	0	0	0	0	0	0
ENSDARG00000078210	17	9	36	9	118	12	10	13
ENSDARG00000063649	235	132	569	231	333	529	198	450
ENSDARG00000052701	224	176	206	229	271	233	131	169
ENSDARG00000052705	659	531	786	665	716	914	623	919
ENSDARG00000100694	24	41	28	27	23	1	13	12
ENSDARG00000052708	535	480	487	544	508	588	591	506
ENSDARG00000115052	0	0	0	0	0	0	0	0
ENSDARG00000030980	10	114	15	25	63	3	7	125
ENSDARG00000058771	196	110	586	180	587	416	120	418
ENSDARG00000003081	34305	35061	31164	25474	32174	16258	29163	19517
ENSDARG00000112224	0	0	0	0	0	0	0	0
ENSDARG00000014169	16	10	58	29	43	50	10	23
ENSDARG00000059853	685	616	704	583	618	742	665	676
ENSDARG00000079972	13	12	7	4	6	6	4	2
ENSDARG00000059854	20	17	31	9	32	24	10	13
ENSDARG00000022512	11	7	16	19	20	4	10	8
ENSDARG00000114670	1550	1207	1369	987	1012	1572	1501	1393
ENSDARG00000101618	100	70	103	76	78	116	76	78
